date,hometeam,awayteam,ftr,season
2019-02-16,Vallecano,Ath Madrid,2,18-19
2019-02-17,Betis,Alaves,X,18-19
2019-02-17,Real Madrid,Girona,2,18-19
2019-02-17,Valencia,Español,X,18-19
2019-02-17,Villarreal,Sevilla,1,18-19
2019-02-18,Huesca,Ath Bilbao,2,18-19
2019-02-22,Español,Huesca,X,18-19
2019-02-23,Alaves,Celta,X,18-19
2019-02-23,Ath Bilbao,Eibar,1,18-19
2019-02-23,Getafe,Vallecano,1,18-19
2019-02-23,Sevilla,Barcelona,2,18-19
2019-02-24,Ath Madrid,Villarreal,1,18-19
2019-02-24,Leganes,Valencia,X,18-19
2019-02-24,Levante,Real Madrid,2,18-19
2019-02-24,Valladolid,Betis,2,18-19
2019-02-25,Girona,Sociedad,X,18-19
2019-03-01,Vallecano,Girona,2,18-19
2019-03-02,Español,Valladolid,1,18-19
2019-03-02,Huesca,Sevilla,1,18-19
2019-03-02,Real Madrid,Barcelona,2,18-19
2019-03-02,Villarreal,Alaves,2,18-19
2019-03-03,Betis,Getafe,2,18-19
2019-03-03,Eibar,Celta,1,18-19
2019-03-03,Sociedad,Ath Madrid,2,18-19
2019-03-03,Valencia,Ath Bilbao,1,18-19
2019-03-04,Leganes,Levante,1,18-19
2019-03-08,Ath Bilbao,Español,X,18-19
2019-03-09,Alaves,Eibar,X,18-19
2019-03-09,Ath Madrid,Leganes,1,18-19
2019-03-09,Barcelona,Vallecano,1,18-19
2019-03-09,Getafe,Huesca,1,18-19
2019-03-10,Celta,Betis,2,18-19
2019-03-10,Girona,Valencia,2,18-19
2019-03-10,Levante,Villarreal,2,18-19
2019-03-10,Sevilla,Sociedad,1,18-19
2019-03-10,Valladolid,Real Madrid,2,18-19
2019-03-15,Sociedad,Levante,X,18-19
2019-03-16,Ath Bilbao,Ath Madrid,1,18-19
2019-03-16,Huesca,Alaves,2,18-19
2019-03-16,Leganes,Girona,2,18-19
2019-03-16,Real Madrid,Celta,1,18-19
2019-03-17,Betis,Barcelona,2,18-19
2019-03-17,Eibar,Valladolid,2,18-19
2019-03-17,Español,Sevilla,2,18-19
2019-03-17,Valencia,Getafe,X,18-19
2019-03-17,Villarreal,Vallecano,1,18-19
2019-03-29,Girona,Ath Bilbao,2,18-19
2019-03-30,Alaves,Ath Madrid,2,18-19
2019-03-30,Barcelona,Español,1,18-19
2019-03-30,Celta,Villarreal,1,18-19
2019-03-30,Getafe,Leganes,2,18-19
2019-03-31,Levante,Eibar,X,18-19
2019-03-31,Real Madrid,Huesca,1,18-19
2019-03-31,Sevilla,Valencia,2,18-19
2019-03-31,Valladolid,Sociedad,X,18-19
2019-03-31,Vallecano,Betis,X,18-19
2019-04-02,Ath Madrid,Girona,1,18-19
2019-04-02,Español,Getafe,X,18-19
2019-04-02,Villarreal,Barcelona,X,18-19
2019-04-03,Ath Bilbao,Levante,1,18-19
2019-04-03,Eibar,Vallecano,1,18-19
2019-04-03,Huesca,Celta,X,18-19
2019-04-03,Valencia,Real Madrid,1,18-19
2019-04-04,Leganes,Valladolid,1,18-19
2019-04-04,Sevilla,Alaves,1,18-19
2019-04-04,Sociedad,Betis,1,18-19
2019-04-06,Barcelona,Ath Madrid,1,18-19
2019-04-06,Girona,Español,2,18-19
2019-04-06,Real Madrid,Eibar,1,18-19
2019-04-06,Vallecano,Valencia,1,18-19
2019-04-07,Alaves,Leganes,X,18-19
2019-04-07,Betis,Villarreal,1,18-19
2019-04-07,Celta,Sociedad,1,18-19
2019-04-07,Getafe,Ath Bilbao,1,18-19
2019-04-07,Levante,Huesca,X,18-19
2019-04-07,Valladolid,Sevilla,2,18-19
2019-04-13,Ath Madrid,Celta,1,18-19
2019-04-13,Español,Alaves,1,18-19
2019-04-13,Huesca,Barcelona,X,18-19
2019-04-13,Sevilla,Betis,1,18-19
2019-04-14,Ath Bilbao,Vallecano,1,18-19
2019-04-14,Girona,Villarreal,2,18-19
2019-04-14,Sociedad,Eibar,X,18-19
2019-04-14,Valencia,Levante,1,18-19
2019-04-14,Valladolid,Getafe,X,18-19
2019-04-15,Leganes,Real Madrid,X,18-19
2019-04-19,Alaves,Valladolid,X,18-19
2019-04-20,Barcelona,Sociedad,1,18-19
2019-04-20,Celta,Girona,1,18-19
2019-04-20,Eibar,Ath Madrid,2,18-19
2019-04-20,Vallecano,Huesca,X,18-19
2019-04-21,Betis,Valencia,2,18-19
2019-04-21,Getafe,Sevilla,1,18-19
2019-04-21,Levante,Español,X,18-19
2019-04-21,Real Madrid,Ath Bilbao,1,18-19
2019-04-21,Villarreal,Leganes,1,18-19
2019-04-23,Alaves,Barcelona,2,18-19
2019-04-23,Huesca,Eibar,1,18-19
2019-04-23,Valladolid,Girona,1,18-19
2019-04-24,Ath Madrid,Valencia,1,18-19
2019-04-24,Español,Celta,X,18-19
2019-04-24,Leganes,Ath Bilbao,2,18-19
2019-04-24,Levante,Betis,1,18-19
2019-04-25,Getafe,Real Madrid,X,18-19
2019-04-25,Sevilla,Vallecano,1,18-19
2019-04-25,Sociedad,Villarreal,2,18-19
2019-04-27,Ath Bilbao,Alaves,X,18-19
2019-04-27,Ath Madrid,Valladolid,1,18-19
2019-04-27,Barcelona,Levante,1,18-19
2019-04-27,Leganes,Celta,X,18-19
2019-04-28,Girona,Sevilla,1,18-19
2019-04-28,Sociedad,Getafe,1,18-19
2019-04-28,Valencia,Eibar,2,18-19
2019-04-28,Vallecano,Real Madrid,1,18-19
2019-04-28,Villarreal,Huesca,X,18-19
2019-04-29,Betis,Español,X,18-19
2019-05-03,Sevilla,Leganes,2,18-19
2019-05-04,Alaves,Sociedad,2,18-19
2019-05-04,Celta,Barcelona,1,18-19
2019-05-04,Español,Ath Madrid,1,18-19
2019-05-04,Levante,Vallecano,1,18-19
2019-05-05,Eibar,Betis,1,18-19
2019-05-05,Getafe,Girona,1,18-19
2019-05-05,Huesca,Valencia,2,18-19
2019-05-05,Real Madrid,Villarreal,1,18-19
2019-05-05,Valladolid,Ath Bilbao,1,18-19
2019-05-12,Ath Bilbao,Celta,1,18-19
2019-05-12,Ath Madrid,Sevilla,X,18-19
2019-05-12,Barcelona,Getafe,1,18-19
2019-05-12,Betis,Huesca,1,18-19
2019-05-12,Girona,Levante,2,18-19
2019-05-12,Leganes,Español,2,18-19
2019-05-12,Sociedad,Real Madrid,1,18-19
2019-05-12,Valencia,Alaves,1,18-19
2019-05-12,Vallecano,Valladolid,2,18-19
2019-05-12,Villarreal,Eibar,1,18-19
2019-05-18,Alaves,Girona,1,18-19
2019-05-18,Celta,Vallecano,X,18-19
2019-05-18,Español,Sociedad,1,18-19
2019-05-18,Getafe,Villarreal,X,18-19
2019-05-18,Huesca,Leganes,1,18-19
2019-05-18,Levante,Ath Madrid,X,18-19
2019-05-18,Sevilla,Ath Bilbao,1,18-19
2019-05-18,Valladolid,Valencia,2,18-19
2019-05-19,Eibar,Barcelona,X,18-19
2019-05-19,Real Madrid,Betis,2,18-19
2019-08-16,Ath Bilbao,Barcelona,1,19-20
2019-08-17,Celta,Real Madrid,2,19-20
2019-08-17,Valencia,Sociedad,X,19-20
2019-08-17,Mallorca,Eibar,1,19-20
2019-08-17,Leganes,Osasuna,2,19-20
2019-08-17,Villarreal,Granada,X,19-20
2019-08-18,Alaves,Levante,1,19-20
2019-08-18,Español,Sevilla,2,19-20
2019-08-18,Betis,Valladolid,2,19-20
2019-08-18,Ath Madrid,Getafe,1,19-20
2019-08-23,Granada,Sevilla,2,19-20
2019-08-23,Levante,Villarreal,1,19-20
2019-08-24,Osasuna,Eibar,X,19-20
2019-08-24,Real Madrid,Valladolid,X,19-20
2019-08-24,Celta,Valencia,1,19-20
2019-08-24,Getafe,Ath Bilbao,X,19-20
2019-08-25,Alaves,Español,X,19-20
2019-08-25,Mallorca,Sociedad,2,19-20
2019-08-25,Leganes,Ath Madrid,2,19-20
2019-08-25,Barcelona,Betis,1,19-20
2019-08-30,Sevilla,Celta,X,19-20
2019-08-30,Ath Bilbao,Sociedad,1,19-20
2019-08-31,Osasuna,Barcelona,X,19-20
2019-08-31,Getafe,Alaves,X,19-20
2019-08-31,Levante,Valladolid,1,19-20
2019-08-31,Betis,Leganes,1,19-20
2019-09-01,Valencia,Mallorca,1,19-20
2019-09-01,Ath Madrid,Eibar,1,19-20
2019-09-01,Español,Granada,2,19-20
2019-09-01,Villarreal,Real Madrid,X,19-20
2019-09-13,Mallorca,Ath Bilbao,X,19-20
2019-09-14,Real Madrid,Levante,1,19-20
2019-09-14,Leganes,Villarreal,2,19-20
2019-09-14,Sociedad,Ath Madrid,1,19-20
2019-09-14,Barcelona,Valencia,1,19-20
2019-09-15,Eibar,Español,2,19-20
2019-09-15,Alaves,Sevilla,2,19-20
2019-09-15,Celta,Granada,2,19-20
2019-09-15,Valladolid,Osasuna,X,19-20
2019-09-15,Betis,Getafe,X,19-20
2019-09-20,Osasuna,Betis,X,19-20
2019-09-21,Villarreal,Valladolid,1,19-20
2019-09-21,Levante,Eibar,X,19-20
2019-09-21,Ath Madrid,Celta,X,19-20
2019-09-21,Granada,Barcelona,1,19-20
2019-09-22,Getafe,Mallorca,1,19-20
2019-09-22,Español,Sociedad,2,19-20
2019-09-22,Valencia,Leganes,X,19-20
2019-09-22,Ath Bilbao,Alaves,1,19-20
2019-09-22,Sevilla,Real Madrid,2,19-20
2019-09-24,Valladolid,Granada,X,19-20
2019-09-24,Betis,Levante,1,19-20
2019-09-24,Barcelona,Villarreal,1,19-20
2019-09-25,Leganes,Ath Bilbao,X,19-20
2019-09-25,Mallorca,Ath Madrid,2,19-20
2019-09-25,Valencia,Getafe,X,19-20
2019-09-25,Real Madrid,Osasuna,1,19-20
2019-09-26,Eibar,Sevilla,1,19-20
2019-09-26,Celta,Español,X,19-20
2019-09-26,Sociedad,Alaves,1,19-20
2019-09-27,Villarreal,Betis,1,19-20
2019-09-28,Ath Bilbao,Valencia,2,19-20
2019-09-28,Getafe,Barcelona,2,19-20
2019-09-28,Granada,Leganes,1,19-20
2019-09-28,Ath Madrid,Real Madrid,X,19-20
2019-09-29,Español,Valladolid,2,19-20
2019-09-29,Eibar,Celta,1,19-20
2019-09-29,Alaves,Mallorca,1,19-20
2019-09-29,Levante,Osasuna,X,19-20
2019-09-29,Sevilla,Sociedad,1,19-20
2019-10-04,Betis,Eibar,X,19-20
2019-10-05,Leganes,Levante,2,19-20
2019-10-05,Real Madrid,Granada,1,19-20
2019-10-05,Valencia,Alaves,1,19-20
2019-10-05,Osasuna,Villarreal,1,19-20
2019-10-06,Mallorca,Español,1,19-20
2019-10-06,Celta,Ath Bilbao,1,19-20
2019-10-06,Valladolid,Ath Madrid,X,19-20
2019-10-06,Sociedad,Getafe,2,19-20
2019-10-06,Barcelona,Sevilla,1,19-20
2019-10-18,Granada,Osasuna,1,19-20
2019-10-19,Eibar,Barcelona,2,19-20
2019-10-19,Ath Madrid,Valencia,X,19-20
2019-10-19,Getafe,Leganes,1,19-20
2019-10-19,Mallorca,Real Madrid,1,19-20
2019-10-20,Alaves,Celta,1,19-20
2019-10-20,Sociedad,Betis,1,19-20
2019-10-20,Español,Villarreal,2,19-20
2019-10-20,Ath Bilbao,Valladolid,X,19-20
2019-10-20,Sevilla,Levante,1,19-20
2019-10-25,Villarreal,Alaves,1,19-20
2019-10-26,Leganes,Mallorca,1,19-20
2019-10-26,Valladolid,Eibar,1,19-20
2019-10-26,Ath Madrid,Ath Bilbao,1,19-20
2019-10-27,Celta,Sociedad,2,19-20
2019-10-27,Granada,Betis,1,19-20
2019-10-27,Levante,Español,2,19-20
2019-10-27,Sevilla,Getafe,1,19-20
2019-10-27,Osasuna,Valencia,1,19-20
2019-10-29,Alaves,Ath Madrid,X,19-20
2019-10-29,Barcelona,Valladolid,1,19-20
2019-10-30,Sociedad,Levante,2,19-20
2019-10-30,Valencia,Sevilla,X,19-20
2019-10-30,Ath Bilbao,Español,1,19-20
2019-10-30,Betis,Celta,1,19-20
2019-10-30,Real Madrid,Leganes,1,19-20
2019-10-31,Eibar,Villarreal,1,19-20
2019-10-31,Mallorca,Osasuna,X,19-20
2019-10-31,Getafe,Granada,1,19-20
2019-11-02,Español,Valencia,2,19-20
2019-11-02,Levante,Barcelona,1,19-20
2019-11-02,Sevilla,Ath Madrid,X,19-20
2019-11-02,Real Madrid,Betis,X,19-20
2019-11-03,Valladolid,Mallorca,1,19-20
2019-11-03,Villarreal,Ath Bilbao,X,19-20
2019-11-03,Osasuna,Alaves,1,19-20
2019-11-03,Celta,Getafe,2,19-20
2019-11-03,Leganes,Eibar,2,19-20
2019-11-03,Granada,Sociedad,2,19-20
2019-11-08,Sociedad,Leganes,X,19-20
2019-11-09,Alaves,Valladolid,1,19-20
2019-11-09,Valencia,Granada,1,19-20
2019-11-09,Eibar,Real Madrid,2,19-20
2019-11-09,Barcelona,Celta,1,19-20
2019-11-10,Mallorca,Villarreal,1,19-20
2019-11-10,Ath Bilbao,Levante,1,19-20
2019-11-10,Ath Madrid,Español,1,19-20
2019-11-10,Getafe,Osasuna,X,19-20
2019-11-10,Betis,Sevilla,2,19-20
2019-11-22,Levante,Mallorca,1,19-20
2019-11-23,Leganes,Barcelona,2,19-20
2019-11-23,Betis,Valencia,1,19-20
2019-11-23,Granada,Ath Madrid,X,19-20
2019-11-23,Real Madrid,Sociedad,1,19-20
2019-11-24,Español,Getafe,X,19-20
2019-11-24,Osasuna,Ath Bilbao,2,19-20
2019-11-24,Eibar,Alaves,2,19-20
2019-11-24,Villarreal,Celta,2,19-20
2019-11-24,Valladolid,Sevilla,2,19-20
2019-11-29,Celta,Valladolid,X,19-20
2019-11-30,Alaves,Real Madrid,2,19-20
2019-11-30,Sociedad,Eibar,1,19-20
2019-11-30,Mallorca,Betis,2,19-20
2019-11-30,Valencia,Villarreal,1,19-20
2019-12-01,Sevilla,Leganes,1,19-20
2019-12-01,Ath Bilbao,Granada,1,19-20
2019-12-01,Español,Osasuna,2,19-20
2019-12-01,Getafe,Levante,1,19-20
2019-12-01,Ath Madrid,Barcelona,2,19-20
2019-12-06,Villarreal,Ath Madrid,X,19-20
2019-12-07,Real Madrid,Español,1,19-20
2019-12-07,Granada,Alaves,1,19-20
2019-12-07,Levante,Valencia,2,19-20
2019-12-07,Barcelona,Mallorca,1,19-20
2019-12-08,Eibar,Getafe,2,19-20
2019-12-08,Betis,Ath Bilbao,1,19-20
2019-12-08,Valladolid,Sociedad,X,19-20
2019-12-08,Leganes,Celta,1,19-20
2019-12-08,Osasuna,Sevilla,X,19-20
2019-12-13,Alaves,Leganes,X,19-20
2019-12-14,Granada,Levante,2,19-20
2019-12-14,Sociedad,Barcelona,X,19-20
2019-12-14,Ath Bilbao,Eibar,X,19-20
2019-12-14,Ath Madrid,Osasuna,1,19-20
2019-12-15,Getafe,Valladolid,1,19-20
2019-12-15,Celta,Mallorca,X,19-20
2019-12-15,Español,Betis,X,19-20
2019-12-15,Sevilla,Villarreal,2,19-20
2019-12-15,Valencia,Real Madrid,X,19-20
2019-12-18,Barcelona,Real Madrid,X,19-20
2019-12-20,Eibar,Granada,1,19-20
2019-12-21,Mallorca,Sevilla,2,19-20
2019-12-21,Barcelona,Alaves,1,19-20
2019-12-21,Villarreal,Getafe,1,19-20
2019-12-21,Valladolid,Valencia,X,19-20
2019-12-22,Leganes,Español,1,19-20
2019-12-22,Osasuna,Sociedad,2,19-20
2019-12-22,Betis,Ath Madrid,2,19-20
2019-12-22,Levante,Celta,1,19-20
2019-12-22,Real Madrid,Ath Bilbao,X,19-20
2020-01-03,Valladolid,Leganes,X,19-20
2020-01-03,Sevilla,Ath Bilbao,X,19-20
2020-01-04,Valencia,Eibar,1,19-20
2020-01-04,Getafe,Real Madrid,2,19-20
2020-01-04,Ath Madrid,Levante,1,19-20
2020-01-04,Español,Barcelona,X,19-20
2020-01-05,Granada,Mallorca,1,19-20
2020-01-05,Sociedad,Villarreal,2,19-20
2020-01-05,Alaves,Betis,X,19-20
2020-01-05,Celta,Osasuna,X,19-20
2020-01-17,Leganes,Getafe,2,19-20
2020-01-18,Levante,Alaves,2,19-20
2020-01-18,Real Madrid,Sevilla,1,19-20
2020-01-18,Osasuna,Valladolid,X,19-20
2020-01-18,Eibar,Ath Madrid,1,19-20
2020-01-19,Mallorca,Valencia,1,19-20
2020-01-19,Betis,Sociedad,1,19-20
2020-01-19,Villarreal,Español,2,19-20
2020-01-19,Ath Bilbao,Celta,X,19-20
2020-01-19,Barcelona,Granada,1,19-20
2020-01-24,Osasuna,Levante,1,19-20
2020-01-25,Español,Ath Bilbao,X,19-20
2020-01-25,Valencia,Barcelona,1,19-20
2020-01-25,Alaves,Villarreal,2,19-20
2020-01-25,Sevilla,Granada,1,19-20
2020-01-26,Ath Madrid,Leganes,X,19-20
2020-01-26,Celta,Eibar,X,19-20
2020-01-26,Getafe,Betis,1,19-20
2020-01-26,Sociedad,Mallorca,1,19-20
2020-01-26,Valladolid,Real Madrid,2,19-20
2020-02-01,Granada,Español,1,19-20
2020-02-01,Real Madrid,Ath Madrid,1,19-20
2020-02-01,Mallorca,Valladolid,2,19-20
2020-02-01,Valencia,Celta,1,19-20
2020-02-02,Leganes,Sociedad,1,19-20
2020-02-02,Eibar,Betis,X,19-20
2020-02-02,Ath Bilbao,Getafe,2,19-20
2020-02-02,Sevilla,Alaves,X,19-20
2020-02-02,Villarreal,Osasuna,1,19-20
2020-02-02,Barcelona,Levante,1,19-20
2020-02-07,Alaves,Eibar,1,19-20
2020-02-08,Levante,Leganes,1,19-20
2020-02-08,Getafe,Valencia,1,19-20
2020-02-08,Valladolid,Villarreal,X,19-20
2020-02-08,Ath Madrid,Granada,1,19-20
2020-02-09,Español,Mallorca,1,19-20
2020-02-09,Sociedad,Ath Bilbao,1,19-20
2020-02-09,Osasuna,Real Madrid,2,19-20
2020-02-09,Celta,Sevilla,1,19-20
2020-02-09,Betis,Barcelona,2,19-20
2020-02-14,Valencia,Ath Madrid,X,19-20
2020-02-15,Mallorca,Alaves,1,19-20
2020-02-15,Barcelona,Getafe,1,19-20
2020-02-15,Villarreal,Levante,1,19-20
2020-02-15,Granada,Valladolid,1,19-20
2020-02-16,Sevilla,Español,X,19-20
2020-02-16,Leganes,Betis,X,19-20
2020-02-16,Ath Bilbao,Osasuna,2,19-20
2020-02-16,Real Madrid,Celta,X,19-20
2020-02-21,Betis,Mallorca,X,19-20
2020-02-22,Celta,Leganes,1,19-20
2020-02-22,Barcelona,Eibar,1,19-20
2020-02-22,Sociedad,Valencia,1,19-20
2020-02-22,Levante,Real Madrid,1,19-20
2020-02-23,Osasuna,Granada,2,19-20
2020-02-23,Alaves,Ath Bilbao,1,19-20
2020-02-23,Valladolid,Español,1,19-20
2020-02-23,Getafe,Sevilla,2,19-20
2020-02-23,Ath Madrid,Villarreal,1,19-20
2020-02-28,Sociedad,Valladolid,1,19-20
2020-02-29,Eibar,Levante,1,19-20
2020-02-29,Valencia,Betis,1,19-20
2020-02-29,Leganes,Alaves,X,19-20
2020-02-29,Granada,Celta,X,19-20
2020-03-01,Sevilla,Osasuna,1,19-20
2020-03-01,Ath Bilbao,Villarreal,1,19-20
2020-03-01,Español,Ath Madrid,X,19-20
2020-03-01,Mallorca,Getafe,2,19-20
2020-03-01,Real Madrid,Barcelona,1,19-20
2020-03-06,Alaves,Valencia,X,19-20
2020-03-07,Eibar,Mallorca,2,19-20
2020-03-07,Ath Madrid,Sevilla,X,19-20
2020-03-07,Barcelona,Sociedad,1,19-20
2020-03-07,Getafe,Celta,X,19-20
2020-03-08,Osasuna,Español,1,19-20
2020-03-08,Valladolid,Ath Bilbao,2,19-20
2020-03-08,Levante,Granada,X,19-20
2020-03-08,Villarreal,Leganes,2,19-20
2020-03-08,Betis,Real Madrid,1,19-20
2020-03-10,Eibar,Sociedad,2,19-20
2020-06-11,Sevilla,Betis,1,19-20
2020-06-12,Granada,Getafe,1,19-20
2020-06-12,Valencia,Levante,X,19-20
2020-06-13,Español,Alaves,1,19-20
2020-06-13,Celta,Villarreal,2,19-20
2020-06-13,Leganes,Valladolid,2,19-20
2020-06-13,Mallorca,Barcelona,2,19-20
2020-06-14,Ath Bilbao,Ath Madrid,X,19-20
2020-06-14,Real Madrid,Eibar,1,19-20
2020-06-14,Sociedad,Osasuna,X,19-20
2020-06-15,Levante,Sevilla,X,19-20
2020-06-15,Betis,Granada,X,19-20
2020-06-16,Getafe,Español,X,19-20
2020-06-16,Villarreal,Mallorca,1,19-20
2020-06-16,Barcelona,Leganes,1,19-20
2020-06-17,Eibar,Ath Bilbao,X,19-20
2020-06-17,Valladolid,Celta,X,19-20
2020-06-17,Osasuna,Ath Madrid,2,19-20
2020-06-18,Alaves,Sociedad,1,19-20
2020-06-18,Real Madrid,Valencia,1,19-20
2020-06-19,Granada,Villarreal,2,19-20
2020-06-19,Mallorca,Leganes,X,19-20
2020-06-19,Sevilla,Barcelona,X,19-20
2020-06-20,Español,Levante,2,19-20
2020-06-20,Ath Bilbao,Betis,1,19-20
2020-06-20,Getafe,Eibar,X,19-20
2020-06-20,Ath Madrid,Valladolid,1,19-20
2020-06-21,Celta,Alaves,1,19-20
2020-06-21,Valencia,Osasuna,1,19-20
2020-06-21,Sociedad,Real Madrid,2,19-20
2020-06-22,Villarreal,Sevilla,X,19-20
2020-06-22,Leganes,Granada,X,19-20
2020-06-23,Levante,Ath Madrid,2,19-20
2020-06-23,Valladolid,Getafe,X,19-20
2020-06-23,Barcelona,Ath Bilbao,1,19-20
2020-06-24,Alaves,Osasuna,2,19-20
2020-06-24,Sociedad,Celta,2,19-20
2020-06-24,Real Madrid,Mallorca,1,19-20
2020-06-25,Eibar,Valencia,1,19-20
2020-06-25,Betis,Español,1,19-20
2020-06-26,Sevilla,Valladolid,X,19-20
2020-06-27,Ath Bilbao,Mallorca,1,19-20
2020-06-27,Celta,Barcelona,X,19-20
2020-06-27,Osasuna,Leganes,1,19-20
2020-06-27,Ath Madrid,Alaves,1,19-20
2020-06-28,Levante,Betis,1,19-20
2020-06-28,Villarreal,Valencia,1,19-20
2020-06-28,Granada,Eibar,2,19-20
2020-06-28,Español,Real Madrid,2,19-20
2020-06-29,Getafe,Sociedad,1,19-20
2020-06-30,Mallorca,Celta,1,19-20
2020-06-30,Leganes,Sevilla,2,19-20
2020-06-30,Barcelona,Ath Madrid,X,19-20
2020-07-01,Alaves,Granada,2,19-20
2020-07-01,Valencia,Ath Bilbao,2,19-20
2020-07-01,Betis,Villarreal,2,19-20
2020-07-01,Valladolid,Levante,X,19-20
2020-07-02,Eibar,Osasuna,2,19-20
2020-07-02,Sociedad,Español,1,19-20
2020-07-02,Real Madrid,Getafe,1,19-20
2020-07-03,Ath Madrid,Mallorca,1,19-20
2020-07-04,Celta,Betis,X,19-20
2020-07-04,Valladolid,Alaves,1,19-20
2020-07-04,Granada,Valencia,X,19-20
2020-07-05,Ath Bilbao,Real Madrid,2,19-20
2020-07-05,Español,Leganes,2,19-20
2020-07-05,Osasuna,Getafe,X,19-20
2020-07-05,Villarreal,Barcelona,2,19-20
2020-07-06,Levante,Sociedad,X,19-20
2020-07-06,Sevilla,Eibar,1,19-20
2020-07-07,Valencia,Valladolid,1,19-20
2020-07-07,Celta,Ath Madrid,X,19-20
2020-07-08,Betis,Osasuna,1,19-20
2020-07-08,Getafe,Villarreal,2,19-20
2020-07-08,Barcelona,Español,1,19-20
2020-07-09,Eibar,Leganes,X,19-20
2020-07-09,Mallorca,Levante,1,19-20
2020-07-09,Ath Bilbao,Sevilla,2,19-20
2020-07-10,Sociedad,Granada,2,19-20
2020-07-10,Real Madrid,Alaves,1,19-20
2020-07-11,Osasuna,Celta,1,19-20
2020-07-11,Valladolid,Barcelona,2,19-20
2020-07-11,Ath Madrid,Betis,1,19-20
2020-07-12,Español,Eibar,2,19-20
2020-07-12,Levante,Ath Bilbao,2,19-20
2020-07-12,Leganes,Valencia,1,19-20
2020-07-12,Sevilla,Mallorca,1,19-20
2020-07-13,Alaves,Getafe,X,19-20
2020-07-13,Villarreal,Sociedad,2,19-20
2020-07-13,Granada,Real Madrid,2,19-20
2020-07-16,Eibar,Valladolid,1,19-20
2020-07-16,Ath Bilbao,Leganes,2,19-20
2020-07-16,Barcelona,Osasuna,2,19-20
2020-07-16,Betis,Alaves,2,19-20
2020-07-16,Celta,Levante,2,19-20
2020-07-16,Getafe,Ath Madrid,2,19-20
2020-07-16,Mallorca,Granada,2,19-20
2020-07-16,Real Madrid,Villarreal,1,19-20
2020-07-16,Sociedad,Sevilla,X,19-20
2020-07-16,Valencia,Español,1,19-20
2020-07-19,Alaves,Barcelona,2,19-20
2020-07-19,Valladolid,Betis,1,19-20
2020-07-19,Villarreal,Eibar,1,19-20
2020-07-19,Ath Madrid,Sociedad,X,19-20
2020-07-19,Español,Celta,X,19-20
2020-07-19,Granada,Ath Bilbao,1,19-20
2020-07-19,Leganes,Real Madrid,X,19-20
2020-07-19,Levante,Getafe,1,19-20
2020-07-19,Osasuna,Mallorca,X,19-20
2020-07-19,Sevilla,Valencia,1,19-20
2020-09-12,Eibar,Celta,X,20-21
2020-09-12,Granada,Ath Bilbao,1,20-21
2020-09-12,Cadiz,Osasuna,2,20-21
2020-09-13,Alaves,Betis,2,20-21
2020-09-13,Valladolid,Sociedad,X,20-21
2020-09-13,Villarreal,Huesca,X,20-21
2020-09-13,Valencia,Levante,1,20-21
2020-09-19,Villarreal,Eibar,1,20-21
2020-09-19,Getafe,Osasuna,1,20-21
2020-09-19,Celta,Valencia,1,20-21
2020-09-20,Huesca,Cadiz,2,20-21
2020-09-20,Betis,Valladolid,1,20-21
2020-09-20,Granada,Alaves,1,20-21
2020-09-20,Sociedad,Real Madrid,X,20-21
2020-09-26,Alaves,Getafe,X,20-21
2020-09-26,Valencia,Huesca,X,20-21
2020-09-26,Elche,Sociedad,2,20-21
2020-09-26,Betis,Real Madrid,2,20-21
2020-09-27,Osasuna,Levante,2,20-21
2020-09-27,Eibar,Ath Bilbao,2,20-21
2020-09-27,Ath Madrid,Granada,1,20-21
2020-09-27,Cadiz,Sevilla,2,20-21
2020-09-27,Valladolid,Celta,X,20-21
2020-09-27,Barcelona,Villarreal,1,20-21
2020-09-29,Sociedad,Valencia,2,20-21
2020-09-29,Getafe,Betis,1,20-21
2020-09-30,Huesca,Ath Madrid,X,20-21
2020-09-30,Villarreal,Alaves,1,20-21
2020-09-30,Eibar,Elche,2,20-21
2020-09-30,Real Madrid,Valladolid,1,20-21
2020-10-01,Ath Bilbao,Cadiz,2,20-21
2020-10-01,Sevilla,Levante,1,20-21
2020-10-01,Celta,Barcelona,2,20-21
2020-10-03,Valladolid,Eibar,2,20-21
2020-10-03,Ath Madrid,Villarreal,X,20-21
2020-10-03,Elche,Huesca,X,20-21
2020-10-03,Sociedad,Getafe,1,20-21
2020-10-03,Valencia,Betis,2,20-21
2020-10-04,Osasuna,Celta,1,20-21
2020-10-04,Alaves,Ath Bilbao,1,20-21
2020-10-04,Levante,Real Madrid,2,20-21
2020-10-04,Cadiz,Granada,X,20-21
2020-10-04,Barcelona,Sevilla,X,20-21
2020-10-17,Granada,Sevilla,1,20-21
2020-10-17,Celta,Ath Madrid,2,20-21
2020-10-17,Real Madrid,Cadiz,2,20-21
2020-10-17,Getafe,Barcelona,1,20-21
2020-10-18,Eibar,Osasuna,X,20-21
2020-10-18,Ath Bilbao,Levante,1,20-21
2020-10-18,Villarreal,Valencia,1,20-21
2020-10-18,Alaves,Elche,2,20-21
2020-10-18,Huesca,Valladolid,X,20-21
2020-10-18,Betis,Sociedad,2,20-21
2020-10-23,Elche,Valencia,1,20-21
2020-10-24,Barcelona,Real Madrid,2,20-21
2020-10-24,Osasuna,Ath Bilbao,1,20-21
